station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST01,Central Junction,Red,2026-06-22 05:00:00,0,0,0,0,27,27,28,520,21.7,low
ST01,Central Junction,Red,2026-06-22 06:00:00,1,0,0,0,20,20,23,520,18.12,low
ST01,Central Junction,Red,2026-06-22 07:00:00,2,0,0,0,18,14,16,520,12.86,low
ST01,Central Junction,Red,2026-06-22 08:00:00,3,0,0,0,11,11,12,520,9.59,low
ST01,Central Junction,Red,2026-06-22 09:00:00,4,0,0,0,12,10,11,520,8.54,low
ST01,Central Junction,Red,2026-06-22 10:00:00,5,0,0,0,18,13,18,520,14.38,low
ST01,Central Junction,Red,2026-06-22 11:00:00,6,0,0,0,36,35,35,520,27.07,low
ST01,Central Junction,Red,2026-06-22 12:00:00,7,0,0,1,110,111,96,520,74.31,medium
ST01,Central Junction,Red,2026-06-22 13:00:00,8,0,0,1,105,93,115,520,89.05,high
ST01,Central Junction,Red,2026-06-22 14:00:00,9,0,0,1,82,78,91,520,70.61,medium
ST01,Central Junction,Red,2026-06-22 15:00:00,10,0,0,0,79,66,69,520,53.76,low
ST01,Central Junction,Red,2026-06-22 16:00:00,11,0,0,0,51,41,52,520,40.08,low
ST01,Central Junction,Red,2026-06-22 17:00:00,12,0,0,0,65,53,65,520,50.59,low
ST01,Central Junction,Red,2026-06-22 18:00:00,13,0,0,0,62,61,63,520,48.88,low
ST01,Central Junction,Red,2026-06-22 19:00:00,14,0,0,0,62,61,65,520,50.72,low
ST01,Central Junction,Red,2026-06-22 20:00:00,15,0,0,0,81,67,84,520,64.79,medium
ST01,Central Junction,Red,2026-06-22 21:00:00,16,0,0,1,107,86,120,520,92.53,critical
ST01,Central Junction,Red,2026-06-22 22:00:00,17,0,0,1,130,123,119,520,92.23,critical
ST01,Central Junction,Red,2026-06-22 23:00:00,18,0,0,1,104,92,96,520,74.19,medium
ST01,Central Junction,Red,2026-06-23 00:00:00,19,0,0,0,70,54,79,520,60.9,medium
ST01,Central Junction,Red,2026-06-23 01:00:00,20,0,0,0,61,56,62,520,47.91,low
ST01,Central Junction,Red,2026-06-23 02:00:00,21,0,0,0,56,51,53,520,41.5,low
ST01,Central Junction,Red,2026-06-23 03:00:00,22,0,0,0,43,32,46,520,35.69,low
ST01,Central Junction,Red,2026-06-23 04:00:00,23,0,0,0,34,29,37,520,28.79,low
ST01,Central Junction,Red,2026-06-23 05:00:00,0,1,0,0,23,17,25,520,19.35,low
ST01,Central Junction,Red,2026-06-23 06:00:00,1,1,0,0,21,19,22,520,17.59,low
ST01,Central Junction,Red,2026-06-23 07:00:00,2,1,0,0,17,16,16,520,12.37,low
ST01,Central Junction,Red,2026-06-23 08:00:00,3,1,0,0,14,11,12,520,9.98,low
ST01,Central Junction,Red,2026-06-23 09:00:00,4,1,0,0,9,8,10,520,8.28,low
ST01,Central Junction,Red,2026-06-23 10:00:00,5,1,0,0,18,16,20,520,15.82,low
ST01,Central Junction,Red,2026-06-23 11:00:00,6,1,0,0,36,31,34,520,26.36,low
ST01,Central Junction,Red,2026-06-23 12:00:00,7,1,0,1,94,88,100,520,77.49,high
ST01,Central Junction,Red,2026-06-23 13:00:00,8,1,0,1,92,72,105,520,80.96,high
ST01,Central Junction,Red,2026-06-23 14:00:00,9,1,0,1,93,89,83,520,64.04,medium
ST01,Central Junction,Red,2026-06-23 15:00:00,10,1,0,0,67,65,59,520,45.51,low
ST01,Central Junction,Red,2026-06-23 16:00:00,11,1,0,0,57,47,58,520,44.69,low
ST01,Central Junction,Red,2026-06-23 17:00:00,12,1,0,0,69,61,61,520,47.61,low
ST01,Central Junction,Red,2026-06-23 18:00:00,13,1,0,0,50,46,53,520,41.1,low
ST01,Central Junction,Red,2026-06-23 19:00:00,14,1,0,0,76,74,68,520,52.95,low
ST01,Central Junction,Red,2026-06-23 20:00:00,15,1,0,0,78,73,79,520,61.39,medium
ST01,Central Junction,Red,2026-06-23 21:00:00,16,1,0,1,131,101,126,520,96.99,critical
ST01,Central Junction,Red,2026-06-23 22:00:00,17,1,0,1,104,93,120,520,92.95,critical
ST01,Central Junction,Red,2026-06-23 23:00:00,18,1,0,1,101,78,113,520,87.45,high
ST01,Central Junction,Red,2026-06-24 00:00:00,19,1,0,0,68,69,75,520,58.45,medium
ST01,Central Junction,Red,2026-06-24 01:00:00,20,1,0,0,61,56,64,520,49.61,low
ST01,Central Junction,Red,2026-06-24 02:00:00,21,1,0,0,61,54,54,520,41.84,low
ST01,Central Junction,Red,2026-06-24 03:00:00,22,1,0,0,39,34,45,520,34.75,low
ST01,Central Junction,Red,2026-06-24 04:00:00,23,1,0,0,52,47,46,520,35.82,low
ST01,Central Junction,Red,2026-06-24 05:00:00,0,2,0,0,21,17,23,520,18.08,low
ST01,Central Junction,Red,2026-06-24 06:00:00,1,2,0,0,21,15,21,520,16.51,low
ST01,Central Junction,Red,2026-06-24 07:00:00,2,2,0,0,19,15,17,520,13.7,low
ST01,Central Junction,Red,2026-06-24 08:00:00,3,2,0,0,10,9,12,520,9.46,low
ST01,Central Junction,Red,2026-06-24 09:00:00,4,2,0,0,11,10,11,520,8.47,low
ST01,Central Junction,Red,2026-06-24 10:00:00,5,2,0,0,23,18,21,520,16.35,low
ST01,Central Junction,Red,2026-06-24 11:00:00,6,2,0,0,31,26,30,520,23.78,low
ST01,Central Junction,Red,2026-06-24 12:00:00,7,2,0,1,104,87,95,520,73.54,medium
ST01,Central Junction,Red,2026-06-24 13:00:00,8,2,0,1,119,107,127,520,97.79,critical
ST01,Central Junction,Red,2026-06-24 14:00:00,9,2,0,1,100,79,89,520,68.65,medium
ST01,Central Junction,Red,2026-06-24 15:00:00,10,2,0,0,57,59,58,520,45.26,low
ST01,Central Junction,Red,2026-06-24 16:00:00,11,2,0,0,60,61,55,520,43.01,low
ST01,Central Junction,Red,2026-06-24 17:00:00,12,2,0,0,66,55,65,520,50.58,low
ST01,Central Junction,Red,2026-06-24 18:00:00,13,2,0,0,64,55,61,520,47.47,low
ST01,Central Junction,Red,2026-06-24 19:00:00,14,2,0,0,79,65,73,520,56.91,medium
ST01,Central Junction,Red,2026-06-24 20:00:00,15,2,0,0,69,54,75,520,58.29,medium
ST01,Central Junction,Red,2026-06-24 21:00:00,16,2,0,1,113,90,127,520,97.73,critical
ST01,Central Junction,Red,2026-06-24 22:00:00,17,2,0,1,146,118,131,520,101.19,critical
ST01,Central Junction,Red,2026-06-24 23:00:00,18,2,0,1,109,113,100,520,77.45,high
ST01,Central Junction,Red,2026-06-25 00:00:00,19,2,0,0,73,55,82,520,63.73,medium
ST01,Central Junction,Red,2026-06-25 01:00:00,20,2,0,0,64,61,72,520,56.02,medium
ST01,Central Junction,Red,2026-06-25 02:00:00,21,2,0,0,47,45,47,520,36.4,low
ST01,Central Junction,Red,2026-06-25 03:00:00,22,2,0,0,36,35,40,520,31.1,low
ST01,Central Junction,Red,2026-06-25 04:00:00,23,2,0,0,44,34,41,520,31.66,low
ST01,Central Junction,Red,2026-06-25 05:00:00,0,3,0,0,25,22,26,520,20.53,low
ST01,Central Junction,Red,2026-06-25 06:00:00,1,3,0,0,26,21,22,520,17.64,low
ST01,Central Junction,Red,2026-06-25 07:00:00,2,3,0,0,13,11,15,520,12.13,low
ST01,Central Junction,Red,2026-06-25 08:00:00,3,3,0,0,11,8,13,520,10.33,low
ST01,Central Junction,Red,2026-06-25 09:00:00,4,3,0,0,12,11,11,520,8.64,low
ST01,Central Junction,Red,2026-06-25 10:00:00,5,3,0,0,20,17,18,520,14.39,low
ST01,Central Junction,Red,2026-06-25 11:00:00,6,3,0,0,27,21,31,520,24.45,low
ST01,Central Junction,Red,2026-06-25 12:00:00,7,3,0,1,104,85,96,520,74.05,medium
ST01,Central Junction,Red,2026-06-25 13:00:00,8,3,0,1,121,122,117,520,90.75,critical
ST01,Central Junction,Red,2026-06-25 14:00:00,9,3,0,1,100,86,103,520,79.51,high
ST01,Central Junction,Red,2026-06-25 15:00:00,10,3,0,0,68,68,65,520,50.43,low
ST01,Central Junction,Red,2026-06-25 16:00:00,11,3,0,0,45,36,49,520,38.14,low
ST01,Central Junction,Red,2026-06-25 17:00:00,12,3,0,0,67,52,61,520,47.08,low
ST01,Central Junction,Red,2026-06-25 18:00:00,13,3,0,0,57,45,55,520,42.92,low
ST01,Central Junction,Red,2026-06-25 19:00:00,14,3,0,0,75,59,80,520,61.94,medium
ST01,Central Junction,Red,2026-06-25 20:00:00,15,3,0,0,78,65,87,520,67.22,medium
ST01,Central Junction,Red,2026-06-25 21:00:00,16,3,0,1,99,74,112,520,86.39,high
ST01,Central Junction,Red,2026-06-25 22:00:00,17,3,0,1,105,80,117,520,90.09,critical
ST01,Central Junction,Red,2026-06-25 23:00:00,18,3,0,1,116,100,110,520,85.35,high
ST01,Central Junction,Red,2026-06-26 00:00:00,19,3,0,0,85,86,84,520,65.32,medium
ST01,Central Junction,Red,2026-06-26 01:00:00,20,3,0,0,54,43,62,520,48.42,low
ST01,Central Junction,Red,2026-06-26 02:00:00,21,3,0,0,61,56,66,520,50.87,low
ST01,Central Junction,Red,2026-06-26 03:00:00,22,3,0,0,39,33,45,520,34.92,low
ST01,Central Junction,Red,2026-06-26 04:00:00,23,3,0,0,34,34,39,520,30.29,low
ST01,Central Junction,Red,2026-06-26 05:00:00,0,4,0,0,31,24,28,520,21.64,low
ST01,Central Junction,Red,2026-06-26 06:00:00,1,4,0,0,26,27,23,520,18.1,low
ST01,Central Junction,Red,2026-06-26 07:00:00,2,4,0,0,17,16,16,520,12.33,low
ST01,Central Junction,Red,2026-06-26 08:00:00,3,4,0,0,11,10,12,520,9.99,low
ST01,Central Junction,Red,2026-06-26 09:00:00,4,4,0,0,12,10,11,520,8.59,low
ST01,Central Junction,Red,2026-06-26 10:00:00,5,4,0,0,20,16,19,520,15.05,low
ST01,Central Junction,Red,2026-06-26 11:00:00,6,4,0,0,32,28,32,520,24.84,low
ST01,Central Junction,Red,2026-06-26 12:00:00,7,4,0,1,109,93,113,520,87.46,high
ST01,Central Junction,Red,2026-06-26 13:00:00,8,4,0,1,112,107,116,520,89.69,high
ST01,Central Junction,Red,2026-06-26 14:00:00,9,4,0,1,99,101,87,520,67.24,medium
ST01,Central Junction,Red,2026-06-26 15:00:00,10,4,0,0,64,58,68,520,52.42,low
ST01,Central Junction,Red,2026-06-26 16:00:00,11,4,0,0,64,63,61,520,47.69,low
ST01,Central Junction,Red,2026-06-26 17:00:00,12,4,0,0,67,56,64,520,49.94,low
ST01,Central Junction,Red,2026-06-26 18:00:00,13,4,0,0,59,56,64,520,49.99,low
